gene_accession,HFTR-TE-CG12_S208,HFTR-TE-CG16_S224,HFTF-TE-129D_S134,HFTF-TE-122D_S99,HFTF-TE-117C_S78,HFTF-TE-108D_S43,HFTR-TE-CS7_S186,HFTF-TE-105G_S32,HFTR-TE-RG1_S165,HFTF-TE-110G_S53,HFTR-TE-RG16_S223,HFTF-TE-102D_S8,HFTR-TE-CT14_S214,HFTF-TE-129A_S131,HFTF-TE-122A_S96,HFTF-TE-108A_S40,HFTR-TE-RS7_S188,HFTR-TE-RT13_S213,HFTR-TE-CG13_S212,HFTF-TE-102C_S7,HFTR-TE-RT16_S225,HFTF-TE-114D_S68,HFTF-TE-113A_S61,HFTF-TE-122F_S101,HFTR-TE-CG8_S191,HFTF-TE-130D_S141,HFTF-TE-120C_S84,HFTR-TE-RT12_S209,HFTR-TE-RS3_S172,HFTF-TE-122B_S97,HFTF-TE-105B_S27,HFTF-TE-124E_S114,HFTF-TE-110F_S52,HFTR-TE-RG11_S205,HFTF-TE-132G_S151,HFTF-TE-120A_S82,HFTF-TE-133C_S154,HFTR-TE-RG14_S215,HFTF-TE-113B_S62,HFTR-TE-RG13_S211,HFTF-TE-124A_S110,HFTR-TE-RS10_S200,HFTF-TE-132A_S145,HFTR-TE-CT15_S218,HFTF-TE-113C_S63,HFTF-TE-105A_S26,HFTR-TE-RS9_S196,HFTF-TE-123C_S105,HFTF-TE-111B_S55,HFTF-TE-106A_S33,HFTR-TE-RS5_S180,HFTF-TE-124G_S116,HFTR-TE-RP2_S226,HFTF-TE-104C_S21,HFTF-TE-108G_S46,HFTF-TE-123E_S107,HFTR-TE-RG4_S177,HFTF-TE-122C_S98,HFTF-TE-132F_S150,HFTR-TE-CG15_S220,HFTF-TE-128E_S128,HFTF-TE-104F_S24,HFTR-TE-CS9_S194,HFTR-TE-RG12_S207,HFTR-TE-CG2_S167,HFTR-TE-RS4_S176,HFTF-TE-128C_S126,HFTF-TE-121D_S92,HFTF-TE-110A_S47,HFTF-TE-111E_S58,HFTR-TE-RS8_S192,HFTF-TE-106G_S39,HFTR-TE-CS3_S170,HFTR-TE-RG7_S189,HFTF-TE-129E_S135,HFTF-TE-114A_S65,HFTR-TE-CG3_S171,HFTF-TE-124D_S113,HFTF-TE-124F_S115,HFTF-TE-130C_S140,HFTF-TE-114B_S66,HFTF-TE-103C_S14,HFTF-TE-103F_S17,HFTF-TE-123F_S108,HFTF-TE-128F_S129,HFTF-TE-108E_S44,HFTF-TE-128G_S130,HFTF-TE-101B_S2,HFTF-TE-126G_S123,HFTF-TE-121C_S91,HFTF-TE-106B_S34,HFTR-TE-CT12_S206,HFTF-TE-114F_S70,HFTF-TE-108C_S42,HFTF-TE-105D_S29,HFTF-TE-122G_S102,HFTF-TE-102A_S5,HFTF-TE-132C_S147,HFTF-TE-111A_S54,HFTF-TE-106E_S37,HFTR-TE-CS10_S198,HFTF-TE-133A_S152,HFTF-TE-104G_S25,HFTR-TE-RG5_S181,HFTF-TE-115B_S73,HFTR-TE-CG4_S175,HFTF-TE-128D_S127,HFTF-TE-130E_S142,HFTR-TE-RS11_S204,HFTR-TE-RT15_S221,HFTF-TE-108F_S45,HFTF-TE-118A_S79,HFTR-TE-CG14_S216,HFTF-TE-102B_S6,HFTF-TE-126D_S120,HFTF-TE-118C_S81,HFTF-TE-120F_S87,HFTF-TE-101D_S4,HFTF-TE-132D_S148,HFTR-TE-RG15_S219,HFTR-TE-RS1_S164,HFTF-TE-115C_S74,HFTF-TE-121A_S89,HFTF-TE-108B_S41,HFTF-TE-114G_S71,HFTF-TE-104B_S20,HFTF-TE-122E_S100,HFTF-TE-101C_S3,HFTF-TE-105C_S28,HFTR-TE-RG6_S185,HFTF-TE-103D_S15,HFTF-TE-126F_S122,HFTR-TE-CG6_S183,HFTR-TE-RG2_S169,HFTF-TE-104D_S22,HFTR-TE-RG3_S173,HFTF-TE-106C_S35,HFTR-TE-CS6_S182,HFTR-TE-CS4_S174,HFTR-TE-CG5_S179,HFTF-TE-103E_S16,HFTF-TE-129B_S132,HFTF-TE-105F_S31,HFTF-TE-126E_S121,HFTF-TE-117B_S77,HFTF-TE-103A_S12,HFTF-TE-121B_S90,HFTF-TE-124C_S112,HFTR-TE-RS6_S184,HFTF-TE-121E_S93,HFTF-TE-102F_S10,HFTR-TE-RT14_S217,HFTF-TE-118B_S80,HFTF-TE-110D_S50,HFTF-TE-120E_S86,HFTF-TE-124B_S111,HFTF-TE-130G_S144,HFTF-TE-126C_S119,HFTF-TE-111G_S60,HFTF-TE-133B_S153,HFTF-TE-115D_S75,HFTF-TE-117A_S76,HFTF-TE-101A_S1,HFTF-TE-120B_S83,HFTF-TE-123B_S104,HFTF-TE-133F_S157,HFTF-TE-114E_S69,HFTF-TE-111F_S59,HFTF-TE-103G_S18,HFTR-TE-CG1_S163,HFTR-TE-CS5_S178,HFTF-TE-133E_S156,HFTF-TE-126B_S118,HFTR-TE-RS2_S168,HFTR-TE-CG11_S203,HFTF-TE-104E_S23,HFTF-TE-106F_S38,HFTF-TE-130A_S138,HFTF-TE-129G_S137,HFTF-TE-123D_S106,HFTR-TE-CS8_S190,HFTF-TE-104A_S19,HFTF-TE-135B_S160,HFTR-TE-CG7_S187,HFTR-TE-RG9_S197,HFTR-TE-RP8_S227,HFTF-TE-128B_S125,HFTF-TE-132B_S146,HFTF-TE-123G_S109,HFTF-TE-110E_S51,HFTF-TE-102E_S9,HFTF-TE-120D_S85,HFTF-TE-111C_S56,HFTF-TE-113D_S64,HFTF-TE-106D_S36,HFTR-TE-CS1_S162,HFTR-TE-CS2_S166,HFTR-TE-RG8_S193,HFTF-TE-123A_S103,HFTR-TE-CS11_S202,HFTF-TE-129F_S136,HFTF-TE-133D_S155,HFTF-TE-103B_S13,HFTF-TE-102G_S11,HFTF-TE-128A_S124,HFTF-TE-114C_S67,HFTF-TE-115A_S72,HFTF-TE-111D_S57,HFTR-TE-CT16_S222,HFTF-TE-110B_S48,HFTF-TE-120G_S88,HFTR-TE-RG10_S201,HFTF-TE-105E_S30,HFTF-TE-132E_S149,HFTR-TE-CG9_S195,HFTF-TE-110C_S49,HFTF-TE-126A_S117,HFTF-TE-130B_S139,HFTR-TE-CG10_S199,HFTF-TE-135C_S161,HFTR-TE-CT13_S210,HFTF-TE-129C_S133,HFTF-TE-130F_S143,HFTF-TE-135A_S159,HFTF-TE-133G_S158
MEG_2831|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,0,0,1175,0,323,775,0,1327,0,751,0,1192,0,1174,40,635,0,0,0,1140,0,1031,1208,40,0,957,542,0,0,26,1295,1251,770,0,1239,575,335,0,1166,0,1245,0,1254,0,1185,1376,0,597,1270,1340,0,1240,0,1425,759,570,0,0,1218,0,235,1412,0,0,0,0,228,1159,735,1318,0,1321,0,0,1231,1026,0,1236,1256,754,1030,1344,1305,631,204,474,259,412,1221,1147,1331,0,1040,590,1303,0,1190,1219,1379,1356,0,286,1418,0,1264,0,159,706,0,0,595,1343,0,1153,1323,1338,529,302,1216,0,0,1187,1126,458,1095,1403,29,417,1343,0,1323,1240,0,0,1413,0,1340,0,0,0,1319,1267,1315,1279,138,1371,1050,1211,0,1122,1240,0,1325,715,520,1249,390,1307,1309,319,1289,204,358,492,469,323,1022,1343,1316,0,0,258,1294,0,0,1381,1353,620,1157,563,0,1406,0,0,0,0,203,1220,616,707,1205,572,1272,1176,1349,0,0,0,475,0,1198,305,1288,1235,175,1154,1221,1153,0,796,996,0,1347,1174,0,757,1307,773,0,0,0,1171,986,0,243
MEG_442|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5843|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7387|Drugs|Glycopeptides|VanD-type_resistance_protein|VAND,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,12,0,0,35,0,0,37,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,77,0,0,0,24,0,0,0,0,0,0,0,0,0,0,87,0,0,35,0,0,40,0,0,0,0,0,21,0,0,0,0,44,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,0,0,35,0,0,0,0,12,0,13,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,28,0,0,0,0,0,0,46,0,0,0,0,97,0,0
MEG_5368|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_893|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,13,0,0,17,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,29,0,59,0,0,0,0,24,0,0,0,86,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5106|Drugs|betalactams|Class_D_betalactamases|OXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3903|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXB,0,0,0,0,0,2382,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1424,0,0,87,1277,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,71,0,0,0,0,155,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1069,0,0,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,208,0
MEG_416|Drugs|betalactams|Class_C_betalactamases|ACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3215|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4321|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|OPTRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6813|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,119,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
MEG_3746|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTA,0,0,136,179,498,231,0,24,0,127,0,490,0,60,904,153,0,0,0,174,0,1851,1156,48,0,139,0,0,0,67,0,107,428,0,91,28,16,0,1706,0,1150,0,837,0,1968,113,0,23,50,280,0,88,57,0,46,0,0,20,107,0,0,11,0,0,0,0,0,236,535,0,0,162,0,0,41,1767,0,243,0,2175,1535,616,264,0,36,92,113,0,521,0,189,0,2002,238,44,140,440,838,38,133,0,105,1051,0,0,0,88,444,0,0,105,94,0,308,259,1037,113,0,2102,0,0,497,1413,164,2006,0,29,0,16,0,31,124,0,0,30,0,489,0,0,0,145,28,0,219,300,0,0,105,0,0,120,0,374,76,1290,103,404,531,27,84,0,96,118,0,24,91,2068,0,59,0,0,37,687,0,0,0,46,1568,149,198,0,0,1097,0,0,105,0,44,151,60,250,0,95,27,445,0,0,0,47,0,0,370,43,247,0,1783,20,0,0,243,410,0,88,0,0,135,150,592,0,482,0,495,735,135,151
MEG_2496|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5286|Drugs|betalactams|Class_A_betalactamases|OXY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6624|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULII,0,0,73,0,0,0,0,418,0,1199,0,720,0,272,0,0,0,0,0,850,0,1116,0,0,0,127,0,0,0,0,545,803,1248,0,124,0,0,0,0,0,904,0,206,0,0,919,0,522,622,250,0,794,31,0,0,460,0,0,83,0,0,0,0,0,0,0,0,27,1196,867,0,228,0,0,1145,1060,0,862,695,77,1023,974,1165,419,0,0,0,0,254,0,205,0,1161,0,605,0,598,173,998,308,0,0,0,0,0,0,0,228,0,0,0,0,0,954,174,0,27,0,90,0,0,0,0,0,1145,0,0,20,710,0,763,183,0,0,0,0,274,0,0,0,1087,741,187,241,0,1164,0,660,0,0,723,0,0,1138,0,592,85,336,1051,0,0,0,60,46,384,0,1025,1095,1059,0,0,0,228,0,0,0,192,126,940,456,0,0,861,0,0,113,0,150,242,1214,807,0,691,0,225,0,0,0,525,0,891,0,1125,471,0,1095,0,49,0,1235,0,0,275,92,0,1247,126,109,0,900,0,53,430,660,0
MEG_6379|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6278|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_6309|Drugs|betalactams|Class_A_betalactamases|SHV,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5882|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,86,0
MEG_7043|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TETB,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,56,0,0,0,0,0,79,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,60,0,0,0,104,601,0,0,31,0,0,0,0,0,0,92,0,19,0,0,0,0,37,0,69,0,0,0,0,34,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,103,0,147,0,639,0,0,0,0,0,0,0,0,0,31,768,0,0,0,0,0,0,0,40,0,195,57,0,0,0,0,0,229,0,0,0,33,0,0,0,0,0,0,98,0,0,0,0,0,0,0,122,0,0,0,81,0,0,0,0,316,0,0
